id,temp,humidity,dewpoint,pressure,light,rain,,random
2158,24.4,90.1,22.67,1004.52,176,0,25/10/2016 1:00,2626
2160,31.8,62.7,23.81,1010.2,943,0,25/10/2016 9:57,958
2161,31.7,63,23.79,1010.19,941,0,25/10/2016 10:02,3869
2162,32.5,60.8,23.95,1010.1,941,0,25/10/2016 10:08,14
2163,33,58.6,23.81,1010.13,943,0,25/10/2016 10:13,2661
2164,33.8,57.1,24.12,1010.08,943,0,25/10/2016 10:18,2584
2165,34.4,53.7,23.66,1009.96,943,0,25/10/2016 10:23,3338
2166,34.7,52.8,23.66,1010,941,0,25/10/2016 10:28,2031
2167,34.1,53.1,23.2,1009.89,944,0,25/10/2016 10:33,1106
2168,34.2,53.5,23.41,1009.84,943,0,25/10/2016 10:38,2702
2169,34.9,51.9,23.56,1009.83,946,0,25/10/2016 10:43,73
2170,34.4,50.3,22.58,1009.8,944,0,25/10/2016 10:48,2369
2171,33.9,53.4,23.11,1009.68,943,0,25/10/2016 10:53,2803
2172,33.4,53.8,22.77,1009.81,935,0,25/10/2016 10:58,2083
2173,33.6,54.9,23.29,1009.82,924,0,25/10/2016 11:03,2715
2174,33.6,54.8,23.26,1009.79,920,0,25/10/2016 11:08,2893
2175,33,55.5,22.91,1009.71,924,0,25/10/2016 11:14,3680
2176,32.6,56.9,22.95,1009.62,924,0,25/10/2016 11:19,2522
2177,32.9,57.9,23.52,1009.41,922,0,25/10/2016 11:24,4116
2178,33,56.2,23.12,1009.36,922,0,25/10/2016 11:29,1184
2179,33.1,55.8,23.09,1009.18,924,0,25/10/2016 11:34,2421
2180,33.1,55.3,22.94,1009.08,928,0,25/10/2016 11:39,1843
2181,33.6,54.8,23.26,1009.14,920,0,25/10/2016 11:44,1321
2182,33.8,54.5,23.35,1008.96,915,0,25/10/2016 11:49,1586
2183,33.5,53.7,22.83,1008.96,903,0,25/10/2016 11:54,2406
2184,33.4,54.8,23.07,1008.88,887,0,25/10/2016 11:59,2779
2185,33.4,56.4,23.55,1008.84,870,0,25/10/2016 12:04,3733
2186,32.9,56.2,23.02,1008.85,859,0,25/10/2016 12:09,1958
2187,32.7,57.7,23.27,1008.76,848,0,25/10/2016 12:14,55
2188,32.6,58.2,23.32,1008.68,837,0,25/10/2016 12:19,1418
2189,32.2,58.7,23.09,1008.65,810,0,25/10/2016 12:25,779
2190,32,59.9,23.24,1008.66,784,0,25/10/2016 12:30,1877
2191,31.7,59.9,22.96,1008.5,784,0,25/10/2016 12:35,3979
2192,31.3,61.9,23.12,1008.48,809,0,25/10/2016 12:40,3374
2194,30,77,25.53,1008.75,786,0,25/10/2016 12:45,226
2217,31.9,56.7,22.24,1007.8,967,1,27/10/2016 12:11,3533
2218,32.3,55.5,22.26,1007.83,935,0,27/10/2016 12:11,351
2219,32.5,54.9,22.27,1007.92,879,0,27/10/2016 12:12,3433
2220,32.6,55.3,22.48,1008.01,879,0,27/10/2016 12:17,841
2221,32.9,53.5,22.21,1007.7,902,0,27/10/2016 12:22,1244
2222,33.8,51.9,22.54,1007.87,887,0,27/10/2016 12:27,2270
2223,34.1,50.5,22.37,1007.73,890,0,27/10/2016 12:32,3943
2224,34,50.5,22.28,1007.54,894,0,27/10/2016 12:37,2842
2225,33.9,50.4,22.15,1007.55,887,0,27/10/2016 12:42,3505
2226,34.2,49.3,22.07,1007.77,844,0,27/10/2016 12:47,750
2227,33.8,50.3,22.03,1007.64,881,1,27/10/2016 12:52,2959
2228,33,52.7,22.06,1007.41,844,1,27/10/2016 12:57,3026
2229,32.2,56.7,22.52,1007.4,816,1,27/10/2016 13:02,550
2230,31.3,60.8,22.83,1007.71,781,1,27/10/2016 13:08,2079
2231,30.2,66.2,23.19,1007.8,749,1,27/10/2016 13:09,3873
2232,30.2,67,23.39,1008.1,857,1,27/10/2016 13:14,3833
2233,29,71.5,23.33,1008.47,799,1,27/10/2016 13:19,1230
2234,27.5,74.9,22.65,1008.15,801,1,27/10/2016 13:24,134
2235,26.6,76.6,22.15,1007.91,838,1,27/10/2016 13:29,2972
2236,25.9,81.2,22.43,1007.66,881,1,27/10/2016 13:34,3947
2237,25.9,85.4,23.26,1007.71,879,1,27/10/2016 13:39,2270
2238,26.1,86.2,23.61,1007.55,890,1,27/10/2016 13:44,2500
2239,26.1,85.4,23.46,1007.34,894,1,27/10/2016 13:49,1246
2240,26.2,85.5,23.57,1007.02,902,0,27/10/2016 13:54,3826
2241,26.3,85.3,23.63,1006.79,903,0,27/10/2016 13:59,3659
2242,26.5,84.4,23.65,1006.93,896,0,27/10/2016 14:04,4013
2243,26.7,84.6,23.89,1006.7,896,0,27/10/2016 14:09,479
2244,26.7,83.8,23.73,1006.54,905,0,27/10/2016 14:15,2593
2245,26.9,84.8,24.12,1006.41,911,0,27/10/2016 14:20,2381
2246,27.1,84.3,24.22,1006.18,916,0,27/10/2016 14:25,1791
2247,27.5,85.3,24.81,1006.41,911,0,27/10/2016 14:30,3143
2248,28,84.6,25.16,1006.29,916,0,27/10/2016 14:35,728
2249,28.1,82.8,24.9,1006.11,918,0,27/10/2016 14:40,2447
2250,28.2,82.4,24.92,1005.9,920,0,27/10/2016 14:45,1510
2251,28.2,82.5,24.94,1005.77,918,0,27/10/2016 14:50,1989
2252,28.4,83,25.23,1005.83,909,0,27/10/2016 14:55,4124
2253,28.6,83.2,25.47,1005.81,905,0,27/10/2016 15:00,1209
2254,29.8,84,26.8,1005.91,902,0,27/10/2016 15:05,1292
2255,28.5,81.3,24.98,1005.88,876,0,27/10/2016 15:10,1197
2256,28.2,81.5,24.73,1006.13,807,0,27/10/2016 15:16,4103
2257,27.8,81.4,24.32,1006.09,859,0,27/10/2016 15:21,2202
2258,27.6,81.5,24.15,1005.86,889,0,27/10/2016 15:26,3433
2259,27.4,81,23.85,1005.96,892,0,27/10/2016 15:31,3783
2260,27.6,80.6,23.96,1005.88,887,0,27/10/2016 15:36,1719
2261,27.6,82,24.25,1005.56,894,0,27/10/2016 15:41,2542
2262,27.6,82,24.25,1005.58,898,0,27/10/2016 15:46,3397
2263,27.8,81.6,24.36,1005.57,900,0,27/10/2016 15:51,1181
2264,28,82.8,24.8,1005.65,902,0,27/10/2016 15:56,2496
2265,28.2,82.7,24.98,1005.63,905,0,27/10/2016 16:01,2433
2266,28.2,83,25.04,1005.74,903,0,27/10/2016 16:06,3668
2267,28.4,81.4,24.91,1005.72,900,0,27/10/2016 16:11,2883
2268,28.1,81.6,24.65,1005.77,896,0,27/10/2016 16:16,991
2269,28.2,82.5,24.94,1005.9,890,0,27/10/2016 16:21,1901
2270,28.3,82.3,24.99,1005.91,887,0,27/10/2016 16:27,2048
2271,28.5,81.6,25.04,1005.83,879,0,27/10/2016 16:32,4110
2272,28.4,82,25.03,1006.08,874,0,27/10/2016 16:37,3899
2273,28.6,81.4,25.1,1006.12,863,0,27/10/2016 16:42,1625
2274,28.3,82.2,24.97,1005.99,846,0,27/10/2016 16:47,1642
2275,28.2,82.5,24.94,1005.86,831,0,27/10/2016 16:52,3358
2276,28.2,82.5,24.94,1005.9,818,1,27/10/2016 16:57,1976
2277,28,82.3,24.7,1005.89,797,0,27/10/2016 17:02,1964
2278,27.8,82.2,24.48,1005.87,768,0,27/10/2016 17:07,4093
2279,28,82.3,24.7,1005.75,736,0,27/10/2016 17:12,3617
2280,27.7,83,24.55,1005.76,703,0,27/10/2016 17:17,3426
2281,27.6,82.7,24.39,1005.75,664,0,27/10/2016 17:22,3239
2282,27.6,83.1,24.47,1005.87,613,0,27/10/2016 17:27,2850
2283,27.6,83.8,24.61,1005.76,565,0,27/10/2016 17:32,2607
2284,28.2,84.5,25.34,1005.83,505,0,27/10/2016 17:38,184
2285,27.5,83.7,24.49,1005.86,440,0,27/10/2016 17:43,853
2286,27.6,83.9,24.63,1005.78,362,0,27/10/2016 17:48,4156
2287,27.6,83.6,24.57,1005.69,401,0,27/10/2016 17:53,975
2288,27.5,82,24.15,1005.82,392,0,27/10/2016 17:58,3046
2289,31.6,64.2,24.01,1003.59,848,0,28/10/2016 17:25,3019
2290,31.6,64.5,24.09,1003.7,844,0,28/10/2016 17:31,398
2291,31.4,64.8,23.98,1003.82,846,0,28/10/2016 17:36,3891
2292,31.4,65.3,24.11,1004.02,801,0,28/10/2016 17:41,3147
2293,31.4,65.4,24.13,1004.06,751,0,28/10/2016 17:46,2671
2294,31.3,65.7,24.11,1003.95,664,0,28/10/2016 17:51,475
2295,31,65.9,23.88,1004.26,435,0,28/10/2016 17:56,3715
2296,30.9,66.6,23.96,1004.29,364,0,28/10/2016 18:01,1033
2297,30.8,66.9,23.94,1004.3,204,0,28/10/2016 18:06,2693
2298,30.7,67.5,23.99,1004.41,204,0,28/10/2016 18:11,3712
2299,30.6,67.4,23.87,1004.64,204,0,28/10/2016 18:16,3930
2300,30.5,67.9,23.9,1004.76,204,0,28/10/2016 18:21,2954
2301,30.4,68.4,23.93,1004.7,204,0,28/10/2016 18:26,2921
2302,30.4,68.6,23.98,1004.6,204,0,28/10/2016 18:32,2104
2303,30.3,68.5,23.86,1004.76,206,0,28/10/2016 18:37,1675
2304,30.8,69.4,24.55,1004.92,206,0,28/10/2016 18:42,3717
2305,30.3,69.1,24,1004.95,208,0,28/10/2016 18:47,2620
2306,30.3,69.6,24.12,1005.12,206,0,28/10/2016 18:52,816
2307,30.2,69.5,24,1005.09,208,0,28/10/2016 18:57,889
2308,30.2,69.2,23.93,1005.13,208,0,28/10/2016 19:02,3302
2309,30.3,69.3,24.05,1005.16,208,0,28/10/2016 19:07,1182
2310,30.2,69.6,24.03,1005.23,208,0,28/10/2016 19:12,1923
2311,30.1,69.8,23.98,1005.22,208,0,28/10/2016 19:17,3434
2312,30,69.4,23.79,1005.4,208,0,28/10/2016 19:22,232
2313,30.1,69.2,23.83,1005.73,210,0,28/10/2016 19:28,3360
2314,29.9,68.8,23.55,1005.93,210,0,28/10/2016 19:33,3293
2315,30,68.7,23.62,1005.96,210,0,28/10/2016 19:38,3115
2316,30,68.8,23.64,1006.08,210,0,28/10/2016 19:43,1239
2317,29.9,69,23.6,1006.24,210,0,28/10/2016 19:48,2800
2318,29.7,69.2,23.45,1006.69,208,0,28/10/2016 19:53,949
2319,29.4,68.5,23,1007.25,208,0,28/10/2016 19:58,2380
2320,29.2,69.6,23.07,1007.44,206,0,28/10/2016 20:03,1684
2321,27.3,72.2,21.85,1007.57,0,1,28/10/2016 20:08,3392
2322,26.6,76,22.02,1007.62,0,1,28/10/2016 20:13,2237
2323,25.4,78.1,21.31,1007.54,0,1,28/10/2016 20:18,2570
2324,24.9,78.2,20.84,1007.72,0,1,28/10/2016 20:23,3077
2325,25.2,79.3,21.36,1007.68,0,1,28/10/2016 20:28,1820
2326,25.4,78.5,21.39,1007.7,0,1,28/10/2016 20:33,2646
2327,30.7,64.4,23.21,1006.48,213,0,29/10/2016 19:28,3005
2328,30.7,64.2,23.16,1006.56,208,0,29/10/2016 19:33,919
2329,30,65.1,22.73,1006.44,208,0,29/10/2016 19:39,3914
2330,28.9,66.6,22.06,1006.57,208,0,29/10/2016 19:44,1147
2331,28.5,68.5,22.14,1006.85,208,0,29/10/2016 19:49,3385
2332,28.3,69.6,22.21,1007.05,206,0,29/10/2016 19:54,1448
2333,28.2,70.4,22.3,1007.55,206,0,29/10/2016 19:59,1953
2334,28.1,71,22.35,1007.9,208,0,29/10/2016 20:04,1357
2335,27.8,66.5,20.99,1007.97,0,1,29/10/2016 20:09,2723
2336,27.2,66.2,20.35,1008.23,0,1,29/10/2016 20:14,1194
2337,25.1,78.9,21.18,1008.09,0,1,29/10/2016 20:19,1214
2338,23.5,86.7,21.15,1007.79,0,1,29/10/2016 20:24,3105
2339,23.6,90.1,21.88,1007.79,0,1,29/10/2016 20:29,2400
2340,23.4,88.7,21.43,1007.53,0,1,29/10/2016 20:34,637
2341,23.5,89.8,21.73,1007.82,0,1,29/10/2016 20:39,3970
2342,23.5,90.3,21.82,1007.73,0,1,29/10/2016 20:45,1902
2343,23.5,90.1,21.78,1007.81,0,1,29/10/2016 20:50,118
2344,23.5,90.3,21.82,1007.97,0,1,29/10/2016 20:55,2054
2345,23.5,90.7,21.89,1008.14,0,1,29/10/2016 21:00,1574
2346,22,89.3,20.16,1008.28,0,1,29/10/2016 21:05,3295
2347,23.5,90.3,21.82,1008.24,0,1,29/10/2016 21:10,197
2348,23.5,90.4,21.84,1008.25,0,1,29/10/2016 21:15,3061
2349,23.5,90.5,21.85,1008.21,0,1,29/10/2016 21:20,527
2350,23.6,90.7,21.99,1008.26,0,1,29/10/2016 21:25,3408
2351,23.6,90.8,22.01,1008.12,0,1,29/10/2016 21:30,3269
2352,23.7,90.9,22.12,1008.18,7,1,29/10/2016 21:35,4175
2353,23.7,91,22.14,1008.23,0,1,29/10/2016 21:40,2198
2354,24,90.9,22.42,1008.21,24,1,29/10/2016 21:46,3836
2355,23.7,90.9,22.12,1008.17,33,1,29/10/2016 21:51,3220
2356,23.9,91,22.34,1008.2,37,1,29/10/2016 21:56,4066
2357,26.3,91.9,24.88,1008.36,39,1,29/10/2016 22:01,729
2358,24.1,91.1,22.56,1008.46,44,1,29/10/2016 22:06,1053
2359,24.3,91.4,22.81,1008.44,35,1,29/10/2016 22:11,632
2360,24,91.2,22.48,1008.51,0,1,29/10/2016 22:16,2037
2361,24,91.2,22.48,1008.32,0,1,29/10/2016 22:21,1472
2362,24,91.2,22.48,1008.25,0,1,29/10/2016 22:26,1496
2363,24.2,91.4,22.71,1008.37,0,1,29/10/2016 22:31,3148
2364,24,91.2,22.48,1008.31,0,1,29/10/2016 22:37,888
2365,24,91.2,22.48,1008.22,0,1,29/10/2016 22:42,1462
2366,24,91.2,22.48,1008.25,0,1,29/10/2016 22:47,230
2367,24.3,91.6,22.84,1008.16,0,1,29/10/2016 22:52,3175
2368,24,91.5,22.53,1008.29,0,1,29/10/2016 22:57,3602
2369,24,91.5,22.53,1008.32,0,1,29/10/2016 23:02,2456
2370,24.1,91.7,22.66,1008.38,0,1,29/10/2016 23:07,3599
2371,24.2,91.8,22.78,1008.39,0,1,29/10/2016 23:12,2954
2372,24.1,91.7,22.66,1008.2,0,1,29/10/2016 23:17,1768
2373,24.4,91.9,23,1008.32,0,1,29/10/2016 23:22,1631
2374,24.2,91.9,22.8,1008.35,0,1,29/10/2016 23:27,1157
2375,24.2,91.8,22.78,1008.3,139,0,29/10/2016 23:32,3652
2376,24.1,91.8,22.68,1008.33,174,0,29/10/2016 23:38,752
2377,24.1,91.8,22.68,1008.31,176,0,29/10/2016 23:43,2981
2378,24.2,91.9,22.8,1008.36,195,0,29/10/2016 23:48,4016
2379,24.1,91.8,22.68,1008.27,202,0,29/10/2016 23:53,1957
2380,24.3,91.9,22.9,1008.27,204,0,29/10/2016 23:58,2435
2381,24.2,91.9,22.8,1008.29,204,0,30/10/2016 0:03,1875
2382,24.2,92,22.82,1008.35,206,0,30/10/2016 0:08,1469
2383,24.2,91.7,22.76,1008.33,206,0,30/10/2016 0:13,3301
2384,24.1,91.6,22.65,1008.15,206,0,30/10/2016 0:18,2626
2385,24.2,91.7,22.76,1008.07,206,0,30/10/2016 0:23,3052
2386,24.2,91.7,22.76,1007.93,206,0,30/10/2016 0:28,1831
2387,24,91.6,22.55,1007.97,206,0,30/10/2016 0:33,3625
2388,24.2,91.7,22.76,1008,208,0,30/10/2016 0:38,70
2389,24.2,91.7,22.76,1007.94,208,0,30/10/2016 0:44,2762
2390,24.2,91.8,22.78,1007.84,208,0,30/10/2016 0:49,2171
2391,24.2,91.8,22.78,1007.79,208,0,30/10/2016 0:54,521
2392,24.2,91.8,22.78,1007.61,0,1,30/10/2016 0:59,3803
2393,24.2,91.7,22.76,1007.53,0,1,30/10/2016 1:04,2425
2394,24.2,91.7,22.76,1007.55,0,1,30/10/2016 1:09,469
2395,24.2,91.6,22.75,1007.58,14,1,30/10/2016 1:14,114
2396,24.1,91.5,22.63,1008.12,22,1,30/10/2016 1:19,2248
2397,24.1,91.5,22.63,1007.97,24,1,30/10/2016 1:24,3499
2398,24,91.6,22.55,1007.53,29,1,30/10/2016 1:29,3634
2399,24.1,91.7,22.66,1007.52,35,1,30/10/2016 1:34,1992
2400,24.1,91.8,22.68,1007.32,33,1,30/10/2016 1:39,3062
2401,24,91.8,22.58,1007.31,29,1,30/10/2016 1:44,3379
2402,24.2,91.9,22.8,1007.28,31,1,30/10/2016 1:50,1181
2403,24.2,91.9,22.8,1007.59,35,1,30/10/2016 1:55,3348
2404,24.2,91.9,22.8,1007.17,24,1,30/10/2016 2:00,1868
2405,24.2,91.9,22.8,1007.29,24,1,30/10/2016 2:05,3719
2406,21.1,90.6,19.5,1007.12,27,1,30/10/2016 2:10,336
2407,23.9,91.8,22.48,1007.09,27,1,30/10/2016 2:15,2138
2408,24.4,92.1,23.03,1006.99,22,1,30/10/2016 2:20,568
2409,22.1,91.1,20.58,1006.89,39,1,30/10/2016 2:25,4160
2410,24.1,92,22.72,1006.69,48,1,30/10/2016 2:30,3057
2411,30.9,57.7,21.59,1005.79,1009,0,30/10/2016 13:52,3854
2412,31.1,58.2,21.92,1005.47,911,0,30/10/2016 13:57,2306
2413,33,53.1,22.18,1005.33,918,0,30/10/2016 14:02,3091
2414,33.9,48.6,21.56,1005.27,918,0,30/10/2016 14:07,1632
2416,34.6,47.3,21.75,1005.29,920,0,30/10/2016 14:12,2483
2417,35.6,45.3,21.95,1005.28,918,0,30/10/2016 14:18,1941
2418,35.7,43.5,21.38,1005.41,907,0,30/10/2016 14:23,675
2419,35.3,44.6,21.42,1005.36,900,0,30/10/2016 14:28,1870
2420,34.7,46.5,21.56,1005.46,892,0,30/10/2016 14:33,3161
2421,34.4,47.8,21.74,1005.38,896,0,30/10/2016 14:38,642
2422,34.5,47.7,21.8,1005.23,900,0,30/10/2016 14:43,309
2423,35,45.5,21.48,1005.02,909,0,30/10/2016 14:48,1122
2424,35,45.4,21.44,1005.03,907,0,30/10/2016 14:53,3934
2425,35.1,44.7,21.28,1004.94,911,0,30/10/2016 14:58,2592
2426,35.1,44.5,21.21,1004.78,911,0,30/10/2016 15:03,3109
2427,35.2,44.4,21.26,1004.62,911,0,30/10/2016 15:08,1892
2428,35.5,43.7,21.27,1004.67,911,0,30/10/2016 15:13,2541
2429,35.6,44.2,21.55,1004.68,900,0,30/10/2016 15:18,2319
2430,35.1,44.9,21.35,1004.75,890,0,30/10/2016 15:24,3917
2431,34.7,45.3,21.14,1004.72,883,0,30/10/2016 15:29,1229
2432,34.5,47,21.56,1004.77,859,0,30/10/2016 15:34,3991
2433,34.4,47.8,21.74,1004.71,850,0,30/10/2016 15:39,3031
2434,34.1,47.5,21.37,1004.77,863,0,30/10/2016 15:44,3248
2435,33.9,48,21.35,1004.52,900,0,30/10/2016 15:49,2481
2436,33.7,48.9,21.47,1004.49,903,0,30/10/2016 15:54,3945
2437,34.1,48.9,21.84,1004.5,907,0,30/10/2016 15:59,1905
2438,34.8,47.2,21.9,1004.87,883,0,30/10/2016 16:04,1088
2439,34.9,46.5,21.74,1005.07,874,0,30/10/2016 16:09,3854
2440,34.6,47.4,21.79,1004.97,890,0,30/10/2016 16:14,3779
2441,34.3,48.4,21.85,1004.87,902,0,30/10/2016 16:19,2766
2442,34.5,47.2,21.63,1004.98,881,0,30/10/2016 16:24,3358
2443,34.5,46.2,21.28,1004.99,885,0,30/10/2016 16:30,105
2444,34.1,46.9,21.16,1005.01,876,0,30/10/2016 16:35,1560
2445,33.9,48.3,21.46,1005,844,0,30/10/2016 16:40,450
2446,33.8,48.3,21.36,1005.41,810,0,30/10/2016 16:45,354
2447,32.3,45.8,19.14,1005.72,766,1,30/10/2016 16:50,291
2448,30.3,58.2,21.17,1006,825,1,30/10/2016 17:10,10
2449,30.3,58.4,21.23,1006.27,784,0,30/10/2016 17:15,3639
2450,29.8,57.5,20.51,1006.42,734,0,30/10/2016 17:21,2391
2451,29.5,60.3,21,1006.31,678,0,30/10/2016 17:26,4067
2452,29.4,59.4,20.66,1006.19,630,0,30/10/2016 17:31,1411
2453,29.3,60,20.73,1006.06,578,0,30/10/2016 17:36,1723
2454,29.3,61.6,21.16,1006.11,537,0,30/10/2016 17:41,4090
2455,29.4,62.6,21.52,1006.1,472,0,30/10/2016 17:46,1783
2456,29.5,62.9,21.69,1006.03,379,0,30/10/2016 17:51,1096
2457,29.3,63.5,21.66,1005.99,275,0,30/10/2016 17:56,3265
2458,29.3,63.5,21.66,1005.95,213,0,30/10/2016 18:01,2515
2459,29.1,64.5,21.72,1006.08,213,0,30/10/2016 18:06,2966
2460,29,65.2,21.81,1006.2,213,0,30/10/2016 18:11,304
2461,28.8,65.3,21.64,1006.25,213,0,30/10/2016 18:16,2893
2462,28.7,65.7,21.65,1006.42,213,0,30/10/2016 18:21,2743
2463,28.6,65.8,21.58,1006.53,213,0,30/10/2016 18:27,110
2464,28.6,66.6,21.77,1006.76,213,0,30/10/2016 18:32,635
2465,28.4,66.4,21.53,1007.02,213,0,30/10/2016 18:37,1838
2466,28.3,66.3,21.42,1007.04,213,0,30/10/2016 18:42,3387
2467,28.2,67.1,21.52,1007.11,213,0,30/10/2016 18:47,2421
2468,26.4,66.8,19.73,1007.26,213,0,30/10/2016 18:52,659
2469,28,68.6,21.69,1007.24,213,0,30/10/2016 18:57,740
2470,28.1,69.2,21.93,1007.28,213,0,30/10/2016 19:02,1215
2471,28.2,69.3,22.04,1007.28,213,0,30/10/2016 19:07,3292
2472,28.1,69.2,21.93,1007.29,213,0,30/10/2016 19:12,3419
2473,28.1,70,22.11,1007.25,212,0,30/10/2016 19:17,411
2474,28.1,71,22.35,1007.34,213,0,30/10/2016 19:22,4028
2475,28,70.1,22.04,1007.44,212,0,30/10/2016 19:27,3307
2476,28,70,22.02,1007.45,213,0,30/10/2016 19:32,3358
2477,28,70.9,22.23,1007.48,213,0,30/10/2016 19:38,1397
2478,28.3,71.1,22.56,1007.57,213,0,30/10/2016 19:43,1358
2479,28,70.3,22.09,1007.76,213,0,30/10/2016 19:48,1289
2480,28.2,71.1,22.47,1007.86,213,0,30/10/2016 19:53,114
2481,27.9,70.9,22.13,1007.92,213,0,30/10/2016 19:58,650
2482,27.6,70.6,21.78,1008.02,213,0,30/10/2016 20:03,3705
2483,27.7,71.2,22.01,1008.13,212,0,30/10/2016 20:08,3631
2484,27.7,71.2,22.01,1008.13,213,0,30/10/2016 20:13,384
2485,27.8,72.2,22.33,1008.18,212,0,30/10/2016 20:18,2696
2486,27.5,72.7,22.16,1008.23,213,0,30/10/2016 20:23,1520
2487,27.5,72.7,22.16,1008.24,213,0,30/10/2016 20:28,2743
2488,27.5,72.9,22.2,1008.22,212,0,30/10/2016 20:33,1043
2489,27.6,73.8,22.5,1008.3,213,0,30/10/2016 20:39,133
2490,27.7,73.1,22.44,1008.3,213,0,30/10/2016 20:44,2630
2491,27.7,71.1,21.99,1008.47,212,0,30/10/2016 20:50,3328
2492,27.7,72.3,22.26,1008.56,213,0,30/10/2016 20:56,3214
2493,27.8,72.3,22.36,1008.64,213,0,30/10/2016 21:01,1672
2494,27.8,72.3,22.36,1008.71,212,0,30/10/2016 21:08,3446
2495,27.8,72.6,22.43,1008.76,212,0,30/10/2016 21:14,149
2496,31.7,56.1,21.88,1007.62,896,0,31/10/2016 11:59,1687
2497,31.7,56.4,21.97,1007.59,902,0,31/10/2016 12:04,4112
2498,33.2,49.9,21.35,1007.57,898,0,31/10/2016 12:10,647
2499,33.8,47.7,21.16,1007.5,900,0,31/10/2016 12:15,91
2500,33.9,46.7,20.91,1007.38,905,0,31/10/2016 12:20,2819
2501,33.8,47,20.92,1007.33,909,0,31/10/2016 12:25,891
2502,34.3,47,21.37,1007.13,916,0,31/10/2016 12:30,2620
2503,34.8,45.6,21.33,1007.32,902,0,31/10/2016 12:35,1
2504,34.7,44.3,20.77,1007.21,902,0,31/10/2016 12:40,558
2505,34.3,45.8,20.95,1006.83,922,0,31/10/2016 12:45,2366
2506,34.6,46.4,21.44,1007.04,907,0,31/10/2016 12:50,1204
2507,35.6,43.7,21.36,1006.81,916,0,31/10/2016 12:55,3185
2508,35.4,42.5,20.73,1006.68,911,0,31/10/2016 13:00,4165
2509,35.3,43.1,20.87,1006.48,911,0,31/10/2016 13:05,1784
2510,35.5,43.1,21.05,1006.6,907,0,31/10/2016 13:10,769
2511,35.8,42.2,20.97,1006.5,911,0,31/10/2016 13:16,2416
2512,35,43.5,20.75,1006.46,916,0,31/10/2016 13:21,4051
2513,34.8,43.3,20.49,1006.39,909,0,31/10/2016 13:26,4170
2514,34.7,44,20.66,1006.36,907,0,31/10/2016 13:31,404
2515,34.9,43.9,20.81,1006.31,907,0,31/10/2016 13:36,4196
2516,34.8,44.5,20.94,1006.2,907,0,31/10/2016 13:41,1530
2517,35,44.1,20.97,1006.18,898,0,31/10/2016 13:46,3253
2518,34.6,43.8,20.5,1006.13,889,0,31/10/2016 13:51,3867
2519,34.2,45.7,20.83,1006.04,898,0,31/10/2016 13:56,1122
2520,34.1,46.1,20.88,1005.99,911,0,31/10/2016 14:01,3473
2521,34,46.6,20.96,1005.76,920,0,31/10/2016 14:06,240
2522,34.7,45.7,21.28,1005.99,907,0,31/10/2016 14:11,1328
2523,35,45,21.3,1005.92,907,0,31/10/2016 14:16,2264
2524,34.7,45.3,21.14,1005.59,918,0,31/10/2016 14:21,1392
2525,34.5,45,20.85,1005.65,916,0,31/10/2016 14:27,2499
2526,35,44.4,21.08,1005.51,918,0,31/10/2016 14:32,1133
2527,34.6,44.6,20.79,1005.33,920,0,31/10/2016 14:37,2900
2528,34.4,45.8,21.04,1005.33,916,0,31/10/2016 14:42,1892
2529,35,44.2,21.01,1005.38,900,0,31/10/2016 14:47,3665
2530,35.2,43.7,21,1005.43,898,0,31/10/2016 14:52,2526
2531,35.1,44.5,21.21,1005.35,902,0,31/10/2016 14:57,1879
2532,34.9,44.2,20.92,1005.27,898,0,31/10/2016 15:02,626
2533,34.4,44.2,20.47,1005.07,905,0,31/10/2016 15:07,947
2534,34.4,44.4,20.54,1005.23,879,0,31/10/2016 15:12,1958
2535,34,45.6,20.61,1005.32,877,0,31/10/2016 15:17,1698
2536,33.8,46.5,20.75,1005.43,872,0,31/10/2016 15:22,345
2537,33.5,47.8,20.92,1005.22,894,0,31/10/2016 15:27,3759
2538,33.5,47.4,20.78,1005.22,896,0,31/10/2016 15:33,946
2539,33.7,47.2,20.9,1005.28,900,0,31/10/2016 15:38,2996
2540,33.9,47,21.01,1005.12,885,0,31/10/2016 15:43,1172
2541,33.9,46.7,20.91,1005.24,892,0,31/10/2016 15:48,3726
2542,33.6,46.7,20.63,1005.17,890,0,31/10/2016 15:53,2646
2543,33.6,46.6,20.6,1005.17,900,0,31/10/2016 15:58,2603
2544,33.6,47.2,20.81,1005.19,896,0,31/10/2016 16:03,4136
2545,33.8,46.9,20.89,1005.31,874,0,31/10/2016 16:08,4176
2546,33.6,46.7,20.63,1005.38,866,0,31/10/2016 16:13,1399
2547,33.4,47.6,20.76,1005.49,864,0,31/10/2016 16:18,1936
2548,33.2,48,20.72,1005.42,844,0,31/10/2016 16:23,2039
2549,33.2,48.1,20.75,1005.46,810,0,31/10/2016 16:28,2176
2550,33,48.8,20.8,1005.51,762,0,31/10/2016 16:33,3115
2551,32.8,49.6,20.88,1005.58,717,0,31/10/2016 16:38,1781
2552,32.7,49.6,20.79,1005.62,673,0,31/10/2016 16:44,2843
2553,32.5,50.1,20.77,1005.78,647,0,31/10/2016 16:49,729
2554,32.3,50.2,20.62,1005.88,613,0,31/10/2016 16:54,2937
2555,32,50.7,20.51,1006.02,602,0,31/10/2016 16:59,3386
2556,31.9,51.8,20.76,1006,582,0,31/10/2016 17:04,2277
